sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1267,Сколько воды нужно выпивать в день?,russian,content,1.4,3.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
1268,В каком году закончился период Тёмные века Древней Греции?,russian,content,1.375,4.0,0,2.0,0.7777777777777778,10,0.0,1.0
1269,Где появилась первая Велосипе́дная доро́жка?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
1270,Когда состоялась первая перепись населения России?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
1271,В каком году родился Жак Деррида́?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1272,Когда родился революционер-анархист Не́стор Ива́нович Махно́?,russian,content,1.6666666666666667,3.0,0,2.0,1.0,9,0.0,1.0
1273,Что такое бинарная гендерная система?,russian,content,2.0,2.0,0,0,0.6,6,0,0.0
1274,С какого возраста можно играть в игру Planescape:Torment?,russian,content,1.5,3.0,1.0,1.0,0.6666666666666666,11,100.0,1.0
1275,Что изображено на гербе Твери?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
1276,"В каком году люди поняли, что Земля не плоская?",russian,content,2.125,2.0,0,3.0,0.5555555555555556,11,0.0,1.0
1277,Сколько типов игры Pump It Up существует на 1 января 2019?,russian,content,1.9,3.0,0,2.0,0.6363636363636364,12,0.0,1.0
1278,Сколько существует направлений карате?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1279,Сколько всего было диалектов в Ижо́рском язы́ке?,russian,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,0.0
1280,Где наиболее распространена чесо́тка?,russian,content,1.3333333333333333,1.0,0,0,1.0,5,0,0.0
1281,К какой стране принадлежал город Старая Русса?,russian,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1282,Когда была основана Смоленская областная организация Всесоюзного Ленинского Коммунистического Союза Молодёжи?,russian,content,2.0,3.0,0,3.0,0.9090909090909091,12,0.0,1.0
1283,Что означает имя Кристина?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1284,Какой роман стал в основе сериала «Мануэла»?,russian,content,1.1666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1285,Кто был главным архитектором Соборной мечети Санкт-Петербурга?,russian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0.0,1.0
1286,Сколько раз профессиональный баскетбольный клуб «Торо́нто Рэ́пторс» становился чемпионом НБА??,russian,content,1.8888888888888888,3.0,0,3.0,0.9,12,0.0,1.0
1287,Какое влияние западнорусский язык оказал на современный русский язык?,russian,content,2.0,2.0,0,3.0,0.7777777777777778,10,0.0,1.0
1288,Где родился То́мас Дже́фферсон?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1289,"Сколько песен входит в альбом ""Passage xx"" группы The xx?",russian,content,1.7777777777777777,3.0,0,2.0,0.4,13,0.0,1.0
1290,Когда Обыкновенная игуана была научно описана Карлом Линнеем?,russian,content,2.0,2.0,0,5.0,0.875,9,0.0,1.0
1291,Кто был инициатором Еди́ного госуда́рственного экза́мена?,russian,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
1292,Когда появился старофранцу́зский язы́к?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1293,Где происходит действие игры Assassin’s Creed?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
1294,Сколько октав у флейты?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1295,Чем закончилось восстание 1863 года под руководством Вике́нтия Константи́на Семёновича Калино́вского?,russian,content,1.7,4.0,0,2.0,0.8181818181818182,12,0.0,1.0
1296,В каком году по Большо́му проспекту Петроградской стороны стал ездить транспорт?,russian,content,2.1,3.0,1.0,2.0,0.7272727272727273,12,50.0,2.0
1297,Какая столица в Республике Албания?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
1298,Сколько музыкальных долей в класической турецкой музыке?,russian,content,2.1666666666666665,3.0,0,0,0.7142857142857143,8,0,0.0
1299,"Когда появился термин ""краситель""?",russian,content,1.3333333333333333,2.0,0,2.0,1.0,7,0.0,1.0
1300,Сколько детей было у Михаила Шолохова?,russian,content,1.6,2.0,0,0,0.5,7,0,0.0
1301,Анто́нио Салье́ри был конкурентом Моцарта в музыке?,russian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0.0,1.0
1302,В каком году была организован наро́дно-трудово́й сою́з росси́йских солидари́стов?,russian,content,1.7777777777777777,3.0,0,3.0,0.7,12,0.0,1.0
1303,В каком городе родился Сана́тана Госва́ми?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1304,Сколько сезонов Ниндзяго.,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
1305,Мастера Кружитцу существует на сегодняшний день?,russian,content,1.8,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1306,Сколько было детей в семье Ломоносова?,russian,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1307,Когда зародились русские кулачные бои?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
1308,В каком году Пер Ла́герквист получил Нобелевскую премию по литературе?,russian,content,1.6666666666666667,3.0,0,3.0,0.7,11,0.0,1.0
1309,Кто президент Франции в 2019 году?,russian,content,1.8,3.0,0,0,0.6666666666666666,7,0,0.0
1310,Что такое валютный курс?,russian,content,1.6666666666666667,2.0,0,0,0.5,5,0,0.0
1311,Когда парламент пявился в Испании?,russian,content,1.5,2.0,0,3.0,0.6,6,0.0,1.0
1312,Кто изобрел телефон?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1313,Кто является прототипом персанажа песни «Песня о сентиментальном боксёре»?,russian,content,1.375,6.0,0,2.0,0.7777777777777778,10,0.0,1.0
1314,Где находится скульптура Давида?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1315,"Кто придумал термин ""Аксиома""?",russian,content,1.3333333333333333,2.0,0,2.0,0.75,7,0.0,1.0
1316,Что изображено на гербе Липецка?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
1317,Кто командовал Красной армией в Харьковской операции 1941 года?,russian,content,1.875,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
1318,Как звали мать Зенона Элейского?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1319,Как звали самого выдающегося Асса авиации в СССР во время Второй мировой войны?,russian,content,2.5,3.0,0,3.0,0.8461538461538461,14,0.0,1.0
1320,В каком году начались политические репрессии в СССР?,russian,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
1321,Что назвали в честь Лю́двига Бернга́рдовича фон Ке́рбера?,russian,content,1.2857142857142858,4.0,0,2.0,0.625,9,0.0,1.0
1322,Какой почтовый код в городском поселении Львовский?,russian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
1323,Какой официальный язык в Пуэ́рто-Ри́ко?,russian,content,1.5,2.0,0,0,0.6,6,0,0.0
1324,Сколько детей было у Чарльза Льюиса Тиффани?,russian,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
1325,Сколько весит слон?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1326,Сколько длится одна серия сериала «Со́ник Икс»?,russian,content,1.1666666666666667,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
1327,Какая валюта была в Константинополе?,russian,content,1.75,2.0,0,0,0.4,6,0,0.0
1328,Сколько соседей у Беларуси?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1329,Как называлась первая цивилизация на территории Мексики?,russian,content,1.3333333333333333,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1330,Какая протяженность Большо́го проспекта Петроградской стороны?,russian,content,1.4,3.0,0,0,0.8333333333333334,7,0,0.0
1331,Как называются классические исландские сказания?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
1332,Какая протяженность Музея-усадьбы Измайлово?,russian,content,1.25,3.0,0,0,0.8,7,0,0.0
1333,Кому продала компания Nokia Corporation свой бизнес в 2013 году?,russian,content,2.4444444444444446,2.0,0,4.0,0.7,11,0.0,1.0
1334,За сколько минут можно доехать на машине из Ко́лпино в центр Санкт-Петербурга без пробок?,russian,content,2.230769230769231,4.0,1.0,3.0,0.5714285714285714,15,100.0,1.0
1335,Как называется самое высокое здание в Сиэтле?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1336,Когда игуана впервые упоминается в литературе?,russian,content,1.8,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
1337,Как называется резеденция президента России в Санкт-Петербурге?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1338,Кто является главным персонажем компьютерной игры «Dreamfall: Бесконечное путешествие»?,russian,content,1.625,4.0,0,2.0,0.8888888888888888,11,0.0,1.0
