sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1634,Missä nykyisessä valtiossa sijaitsi inkojen pääkaupunki?,finnish,content,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1635,Montako H-luokan hävittäjää Britannia valmisti?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
1636,Miksi saksalaiset miehittivät Norjan vuonna 1940?,finnish,content,1.4,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
1637,Milloin M/S Pamela tilattiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1638,Mikä oli viimeinen maailmanennatys 100 metrin juoksussa käsiajanoton aikakaudella?a 2009_,finnish,content,3.7,3.0,0,0,0.5454545454545454,12,0.0,1.0
1639,Kuka on Jone Nikulan isä?,finnish,content,2.0,3.0,0,0,0.6,6,0.0,1.0
1640,Mikä on Sastamalan väkiluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1641,Milloin Rick Riordan syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1642,Mitkä maat kärsivät maailman ruokakriisin aikaan hintojen noususta?,finnish,content,1.8571428571428572,3.0,0,3.0,0.875,9,0.0,1.0
1643,Milloin Malmin kenttä valmistui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1644,Kuka loi televisiosarjan,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,3,0.0,1.0
1645,Salaiset kansiot?,finnish,content,1.0,1.0,0,0,1.0,3,0,0.0
1646,Minkä ikäinen vampyyri Damon Salvatore on Vampyyripäiväkirjat -sarjassa?,finnish,content,1.5714285714285714,4.0,0,0,0.75,9,0.0,1.0
1647,Missä maassa Benini sijaitsee?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1648,Milloin pokemon sarjaa aloitettiin esittämään?,finnish,content,1.75,3.0,1.0,1.5,1.0,6,50.0,2.0
1649,Kuka ohjasi ensimmäisen,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,3,0.0,1.0
1650,Tähtien sota -elokuvan?,finnish,content,1.0,2.0,0,0,1.0,4,0,0.0
1651,Milloin Steam julkaistiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1652,Mikä on Kajaanin väkiluku kymmenentuhannen henkilön tarkkuudella?,finnish,content,2.1666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
1653,Milloin NES on julkaistu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1654,Milloin Panaman kanava rakennettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1655,Mitä tarkoittaa roolipeli?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1656,Missä oli Suomen ensimmäinen korkeakoulu?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1657,Kuka perusti Heinäveden kunnan?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1658,Missä on Suomessa eniten suojeltuja rakennuksia?,finnish,content,2.0,3.0,1.0,1.0,0.6666666666666666,7,50.0,2.0
1659,Mikä on logistiikka?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1660,Missä Alan Turing syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1661,Mikä on Kuopion asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1662,Milloin Johann Sebastian Bach syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1663,Mikä on Suomen suurin järvi?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1664,Kenen kanssa Lasse Simo Sakari Sievinen on yhdessä Salatut elämät -sarjassa?,finnish,content,3.3,2.0,1.0,0,0.7272727272727273,12,100.0,1.0
1665,Milloin Zarïna Dïas aloitti pelaamaan tennistä?,finnish,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
1666,Mihin Robert Schumann kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1667,Mistä tulee Päiväntasaajan nimi?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1668,Kuinka monta kirjasarjaa L. J. Smith on kirjoittanut?,finnish,content,2.142857142857143,3.0,0,2.0,0.75,9,0.0,1.0
1669,Missä maassa Osama Bin Laden tapettiin?,finnish,content,2.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1670,Kuinka monta reseptoria on ihmisen silmässä?,finnish,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
1671,Mihin Nikita Hruštšov kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1672,Milloin Dark Souls julkaistiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1673,Montako nikamaa on ihmisen selässä?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
1674,Kuinka paljon tuottoa Avengers: Infinity War elokuva on tehnyt?,finnish,content,2.625,3.0,0,2.0,0.8888888888888888,11,0.0,1.0
1675,Minkä pituinen täysikasvuinen nokkaeläin on?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
1676,Mikä oli Värtsilän taistelun lopputulos?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1677,Ketkä perustivat Metallican?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1678,Mikä oli ns. Paasikiven-Kekkosen linja?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1679,Miksi Madeira on autonominen alue?,finnish,content,2.5,1.0,0,0,0.8,6,0.0,1.0
1680,Kuinka suuri saksalais-roomalainen keisarikunta oli?,finnish,content,1.5,3.0,0,0,0.8,6,0.0,1.0
1681,Mitä lymfosyytti tarkoittaa?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1682,Milloin 2cm Flak 30 otettiin käyttöön?,finnish,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1683,Missä SM-liigan jääkiekkojoukkueessa Martin St. Pierre on pelannut?,finnish,content,2.5714285714285716,2.0,0,3.0,0.75,10,0.0,1.0
1684,Missä Niels Henrik Abel syntyi?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1685,Miksi renessanssi syntyi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1686,Miten laaja-alaiset oppimisvaikeudet määritellään?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1687,Mitä voidaan pitää tuotantotalouden piiriin kuuluvan opetuksen alkuna Suomessa?,finnish,content,1.625,5.0,1.0,1.5,0.7777777777777778,10,50.0,2.0
1688,Kuinka paljon ihmisen pitää syödä vihanneksia päivässä?,finnish,content,1.6666666666666667,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
1689,Missä Bruno Latour syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1690,Missä Darwin suoritti ensimmäisen tutkintonsa?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1691,Milloin Vinnie Vincent on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
1692,Missä rakennettiin HMS Illustrious (viirinumero 87)?,finnish,content,1.4,3.0,0,2.0,0.6666666666666666,9,0.0,1.0
1693,Miksi etanoli on tulenarka?,finnish,content,2.0,1.0,0,0,0.75,5,0.0,1.0
1694,Mikä johti Vuoristo-Karabahin sotaan?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1695,Mikä oli Michael Bayn ensimmäinen ohjaus?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1696,Mikä on Paul Kleen tunnetuin taidemaalaus?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1697,Miksi nauta märehtii?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1698,Kuinka monta ihmistä osallistui Nummirockiin vuonna 2010?,finnish,content,1.1666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
1699,Kuka keksi defibrillaattorin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1700,Missä kaupungissa lava-tanssit on keksitty?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
1701,Miten syövän etäpesäke muodostuu?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1702,Milloin Abraham Lincoln syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1703,Kuka oli Star Trek -sarjan päätähti?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1704,Milloi Ambrose Burnside syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1705,Milloin Zarïna Dïas aloitti ammattilaisuransa?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1706,Missä Kaarle I syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1707,Missä on Suomen vanhin kirkkorakennus?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1708,Milloin jatkosoda perääntymisvaihe alkoi?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1709,Milloin Joel Kwiatkowski syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1710,Millä maalla oli pienin BKT vuonna 2018?,finnish,content,1.8333333333333333,2.0,0,0,0.5714285714285714,8,0.0,1.0
1711,Milloin prinssi Shotoku eli?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1712,Kuinka harvinaista keskimäärin on synnyttää neloset?,finnish,content,1.6,2.0,1.0,1.0,0.8333333333333334,7,50.0,2.0
1713,Mitä kieltä puhutaan Grönlannissa?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1714,Missä kaupungissa Kaukoidän kansainvälinen sotilastuomioistuin toimi?,finnish,content,1.8,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1715,Minä vuonna Pokémon-tuotesarja on julkistettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
1716,Mihin Pyhä Ambrosius kuoli?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1717,Milloin Intel on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1718,Mikä on nanosekunti?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1719,Milloin nikotiinipurukumin valmistus aloitettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1720,Minkä maalainen yhtiö Ubisoft on?,finnish,content,1.5,1.0,0,0,0.6,6,0.0,1.0
1721,Milloin perustettiin Volvo personvagnar?,finnish,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1722,Milloin Pokemon on luotu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1723,Milloin Hughes Aircraft perustettiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1724,Mikä on Maltan asuttujen saarien lukumäärä?,finnish,content,2.0,3.0,1.0,0.0,0.6666666666666666,7,50.0,2.0
1725,Minkä maiden kanssa,finnish,content,1.0,1.0,0,0,0.3333333333333333,3,0,0.0
1726,Ruotsi on sotinut?,finnish,content,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
1727,Milloin Professori Oker-Blom kuoli?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1728,Montako kasarmia Suomessa oli 2018?,finnish,content,1.25,2.0,0,0,0.4,6,0,0.0
1729,Millä vuosikymmenellä Suomessa oli ns. suuret nälkävuodet?,finnish,content,2.0,2.0,0,0,0.7142857142857143,8,0.0,1.0
1730,Kuka hallitsi Caligulan jälkeen?,finnish,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
1731,Miksi järvivesi on makeaa?,finnish,content,2.0,1.0,0,0,0.75,5,0.0,1.0
1732,Miksi laivastolla on saattuehävittäjä?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
1733,Minä vuonna Sedu Koskinen on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1734,Mihin John McCain kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1735,Kuka omistaa Landauletin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1736,Kuinka paljon jättiläispanda syö bambua päivässä?,finnish,content,1.4,2.0,0,4.0,1.0,7,0.0,1.0
1737,Kuinka monta palestiinalaista kuoli Al-Aqsan intifadan aikana?,finnish,content,1.3333333333333333,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1738,Milloin SF studios perustettiin?,finnish,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1739,Kuinka kives syövän voi havaita?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1740,Mikä on uunin panko?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1741,Kuka kehitti Simpsonit?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1742,Milloin George Lucas aloitti ensimmäisen Tähtein sota elokuvan tekemisen?,finnish,content,2.125,2.0,0,4.0,1.0,10,0.0,1.0
1743,Milloin parkour keksittiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1744,Milloin Harakka II kehitettiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1745,Milloin Thomas,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
1746,Malthus kuoli?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1747,Mikä on Botswanan pääkaupunki?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1748,Mitä Tarke tyypillisesti tarkoittaa?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1749,Milloin Han-dynastia perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1750,Miten oksidatiivista stressiä hoidetaan?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1751,Mikä on trigometrinen funktio?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1752,Milloin Clement Greenberg kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1753,Minä vuonna Kreikka voitti jalkapallon Euroopan mestaruuden?,finnish,content,1.6666666666666667,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1754,Kuka oli KalPa ensimmäinen kapteeni?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1755,Kuka ohjaa algoritmejä?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1756,Minä vuonna Moskito Television Oy perustettiin?,finnish,content,2.6,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
1757,Mistä rikoksesta Nelson Mandela tuomittiin vankeuteen?,finnish,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1758,Minne soittaa jos itsemurha on käynyt mielessä?,finnish,content,2.0,2.0,1.0,2.5,0.7142857142857143,8,50.0,2.0
1759,Milloin Tinttiä aloitettiin julkaisemaan Suomessa?,finnish,content,1.5,2.0,1.0,2.0,1.0,6,50.0,2.0
1760,Kuinka paljon Ford Model T maksoi uutena?,finnish,content,2.0,2.0,0,3.0,1.0,8,0.0,1.0
1761,Milloin Giovanni Falcone aloitti tutkimaan Cosa Nostraa?,finnish,content,1.5,3.0,1.0,2.0,1.0,8,50.0,2.0
1762,Kuka kehitti Fysikalismin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1763,Missä Suomessa on pisiten ollut asutusta?,finnish,content,2.2,1.0,0,0,0.5,7,0,0.0
1764,Minä vuonna näkökirurgia on kehitetty?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
1765,Miten Federico García Lorca kuoli?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1766,Kuka on perustanut Ubisoft yhtiön?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
1767,Mistä tulevat kirjaimet VR?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1768,Missä oli Suomen ensimmäinen autotehdas?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1769,Kuka on kehittänyt purjelentokoneen?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
1770,Mihin alueeseen Fallout 3 peli sijoittuu?,finnish,content,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
1771,Kuinka monta sarjakuvalehteä,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
1772,The Walking Deadista on julkaistu?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1773,Mistä Punainen lohikäärme -elokuva kertoo?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1774,Milloin Bill,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
1775,Evans aloitti soittamaan jazzia?,finnish,content,1.0,2.0,1.0,1.5,1.0,5,50.0,2.0
1776,Milloin Suomessa esitettiin Simpsons-animaatiosarja ensimmäisen kerran?,finnish,content,1.6,2.0,0,4.0,1.0,7,0.0,1.0
1777,Miten oftalmologiaa voidaan tutkia?,finnish,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
1778,Minä vuonna énosis-liike sai alkunsa?,finnish,content,1.75,1.0,0,4.0,0.8,6,0.0,1.0
1779,Kuka on keksinyt capoeiran?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
1780,Missä Oliver Wolf Sacks kuoli?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1781,Milloin Tanska on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1782,Milloin avattiin Seurasaaren ulkoilmamuseo?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1783,Kuinka pitkä Eurajoki on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
1784,Mikä on Indianan pääkaupunki?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1785,Kuka on Suomen merkittävin filosofi?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1786,Kuka löysi Egtvedin tyttön?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1787,Kuinka paljon on vompatin säkäkorkeus?,finnish,content,1.5,2.0,0,0,0.8,6,0.0,1.0
1788,Minä vuonna ensimmäinen leija on keksitty?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
1789,Ketkä perustivat,finnish,content,1.0,1.0,0,1.0,0.5,2,0.0,1.0
1790,Ateenan?,finnish,content,0,0.0,0,0.0,1.0,2,0.0,1.0
1791,Milloin SF films perustettiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1792,Mihin havupuulajiin Suomen havupuu kuuluu?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
1793,Mikä oli Scott Cawthon ensimmäinen peli?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1794,Missä Richard Rorty syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1795,Mihin tarkoitukseen,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1796,Herttoniemen kartano on rakennettu?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1797,Mikä on Pristinan serbialaisen yliopiston toinen nimi?,finnish,content,2.1666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
1798,Mistä tulee nimi Grand Prix?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
1799,Mikä valtio on Hondurasin etelä naapuri?,finnish,content,2.0,2.0,0,0,0.6666666666666666,7,0.0,1.0
1800,Miten ensimmäiset ihmiset saapuivat Suomeen?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1801,Minä vuonna Bosnian sota päättyi?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
1802,Missä oli Suomen ensimmäinen lukio?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1803,Mikä on Life Is Strange -pelin ikärajasuositus?,finnish,content,2.3333333333333335,4.0,0,0,0.7142857142857143,8,0.0,1.0
1804,Kuinka monta televisiosarjaa Moskito Television Oy on tuottanut?,finnish,content,1.8571428571428572,3.0,0,2.0,0.75,9,0.0,1.0
1805,Milloin Bill Evans kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1806,Mikä oli SISU merkin ensimmäinen kuorma-auto?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
1807,Missä Autuas Kaarle Suuri on syntynyt?,finnish,content,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1808,Mihin Suomessa perustettiin ensimmäinen lasin valmistus tehdas?,finnish,content,2.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
1809,Kuka perusti Tukholman?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1810,Kuka kehitti pokemon sarjan?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1811,Mikä oli 1990-luvun suosituin videopelilaite?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1812,Missä sijaitsee Kolmhaara?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1813,Kuinka monta hahmoa on Simpsonit sarjassa?,finnish,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
1814,Milloin Monolith Productions on perustettu?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
1815,Kuka oli ensimmäinen feministi?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1816,Kuka hallitsi keskiajalla Ensimmäisen valtakunnan?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1817,Kuinka kauan jatkosodan hyökkäysvaihe kesti?,finnish,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1818,Missä Väinö Riikkilän on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
1819,Mikä taiteen aikakausi edelsi nykytaidetta?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
1820,Miten kirja painetaan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1821,Kuinka pitkä Isère-joki on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
1822,Missä Claude Giroux syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1823,Missä DMG perustettiin?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1824,Ketkä asuttivat Suomea ensimmäisenä?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1825,Minkä ikäinen Luke Skywalker on Tähtien sota -elokuvissa?,finnish,content,1.8571428571428572,3.0,0,0,0.75,9,0.0,1.0
1826,Kuka on keksinyt airsoft-aseen?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
1827,Milloin Jaska Jokusen hahmo tuli Suomeen?,finnish,content,1.8,3.0,0,3.0,1.0,7,0.0,1.0
1828,Minkä maalainen yhtiö Id Software on?,finnish,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
1829,Kuka loi Pokémon sarjan?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1830,Milloin Mormonismi on keksitty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1831,Missä maakunnassa Suomussalmi sijaitsee?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1832,Minkä maalaiset vanhemmat Rocky Marcianolla oli?,finnish,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
1833,Milloin Solvay-konferenssi pidettiin ensimmäisen kerran?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1834,Milloin Larry Norman kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1835,Missä Suomen kaupungissa oli ensimmäinen elokuvateatteri?,finnish,content,1.6,2.0,0,0,0.6666666666666666,7,0.0,1.0
1836,Missä Mika Waltari on kuollut?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
1837,Mihin Decius kuoli?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1838,Mikä on viljellyin ravintokasvi?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1839,Millä toisella nimellä kutsutaan Pohjois-Irlantia?,finnish,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
1840,Missä Stephenie Meyer on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
1841,Missä Ambrose Burnside syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1842,Missä kaupungissa J. L. Runeberg syntyi?,finnish,content,2.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1843,Mikä oli talvisodan loppu tulos?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1844,Kuka on keksinyt suitset?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
1845,Missä maassa lakko on keksitty?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
1846,Mikä oli KELAn työttömyysetuuden määrä vuonna 2018 keskimäärin?,finnish,content,2.2857142857142856,3.0,0,0,0.625,9,0.0,1.0
1847,Minkä ajanjakson Ranska pelasi yhtäjaksoisesti jääkiekon MM-kisojen A-sarjassa 2000-luvulla?,finnish,content,2.0,3.0,0,5.0,0.8888888888888888,10,0.0,1.0
1848,Minä vuonna Mario Moretti on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1849,Kuinka monta ihmistä kuoli Kauhajoen taistelussa?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1850,Minä vuonna Lappeenranta on perustettu?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
1851,Minä vuonna taistelu Norjasta päättyi?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
1852,Minä vuonna Mika Waltari syntyi?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
1853,Milloin Kaleva on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1854,Mihin Harry Houdini menehtyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1855,Milloin Caligula syntyi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1856,Mikä on Gifun pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1857,Missä Johann Sebastian Bach kuoli?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1858,Mihin Larry Norman kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1859,Mitä tarkoittaa monifaasiset seokset?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1860,Mistä sadismi on saanut nimensä?,finnish,content,1.75,1.0,0,3.0,0.6,6,0.0,1.0
1861,Millaista itsepuolustusta capoeirassa harjoitetaan?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
