question_text,language,annotation_class,classifier_class,agreement,final_class,included
Kapan Sekte Rinzai di jepang berdiri ?,indonesian,content,content,True,content,True
"Кто был первым правителем ""Первой Республики Армения""?",russian,content,content,True,content,True
クログチヤモリザメを食べる文化はある？,japanese,content,content,True,content,True
How old is Marina Ivanovna Tsvetaeva?,english,content,content,True,content,True
Onko Ikaalinen Näsijärven rannalla?,finnish,polar,polar,True,polar,True
berapakah jumlah karakter Protagonis pada Ushio to Tora?,indonesian,content,content,True,content,True
백색왜성과 중성자별의 차이는 무엇인가?,korean,content,content,True,content,True
Сколько официальных языков в Испании?,russian,content,content,True,content,True
ビジネス用語として使われるパラダイムの意味はなんですか？,japanese,content,content,True,content,True
How are seats in The House decided?,english,content,content,True,content,True
Kuka on keksinyt Pokémon-lajit?,finnish,content,content,True,content,True
متى سقطت الدولة الإخشيدية؟,arabic,content,content,True,content,True
Apakah negara Nepal terletak di Himalaya?,indonesian,polar,polar,True,polar,True
올림픽에서 가장 많은 메달을 얻은 여성은 누구인가?,korean,content,content,True,content,True
Где происходит действие фильма «Слон»?,russian,content,content,True,content,True
エンジンオイルには臭いがありますか？,japanese,polar,polar,True,polar,True
Mitkä ovat trigometrian määritelmät?,finnish,content,content,True,content,True
هل إن العلاج المرتبط بتحقيق النسوية  هو نوع من العلاج القائم علي تصوير الأفراد؟,arabic,polar,polar,True,polar,True
apakah arti dari heraldik ?,indonesian,content,polar,False,,False
상자 속 소년의 사인은 무엇인가요?,korean,content,content,True,content,True
Apa nama album pertama Suicide Silence?,indonesian,content,polar,False,,False
구미시의 현재 도지사는 누구인가요?,korean,content,content,True,content,True
Когда Э́вальд Васи́льевич Илье́нков окончил среднюю школу?,russian,content,content,True,content,True
ロンドン大学ゴールドスミス・カレッジに哲学科はある？,japanese,content,content,True,content,True
ماهو ضمور الخلايا؟,arabic,content,content,True,content,True
Mikä painamo painoi Perillinen -kirjasarjan kirjat?,finnish,content,content,True,content,True
Apa ciri khas dari kebudayaan Neolitik?,indonesian,content,polar,False,,False
Кто победил в битве на реке Булл-Ран?,russian,content,content,True,content,True
銀河の形成はいつ始まった？,japanese,content,content,True,content,True
Kuka keksi viikonpäivät?,finnish,content,content,True,content,True
اين توجد مدينة فلورنسا ؟,arabic,content,content,True,content,True
Apakah novel kedua dari Trilogi Rajawali?,indonesian,content,polar,False,,False
중국에는 몇 개의 성이 있나요?,korean,content,content,True,content,True
В каком городе родился Уистен Хью Оден?,russian,content,content,True,content,True
日本はユリウス暦を使用していますか？,japanese,polar,polar,True,polar,True
When did Constantinople change its name to Istanbul?,english,content,content,True,content,True
Milloin Lenin kuoli?,finnish,content,content,True,content,True
كم تبلغ مساحة الحرم المكي؟,arabic,content,content,True,content,True
Siapakah karakter utama dalam film Fiksi ?,indonesian,content,content,True,content,True
NBA 최다 우승팀은 어디인가?,korean,content,content,True,content,True
Когда была основана Музыкальная школа имени Николая Андреевича Римского-Корсакова?,russian,content,content,True,content,True
2004 UEFA 챔피언스리그의 우승팀은 어디인가?,korean,content,content,True,content,True
sejak kapankah adat Barong Banyuwangi dilakukan?,indonesian,content,content,True,content,True
レジティミスムはいつ誕生した？,japanese,content,content,True,content,True
ما هو نبات القَضْبَان؟,arabic,content,content,True,content,True
Miksi North West Company lopetti vuonna 1821?,finnish,content,content,True,content,True
Кто написал музыку к игре The Final Fantasy Legend?,russian,content,content,True,content,True
smartphone apakah yang menggunakan teknologi The third screen pertama?,indonesian,content,content,True,content,True
Miksi iso osa historiamme tapahtumista sijoittuu nimenomaan Antiikin Kreikkaan?,finnish,content,content,True,content,True
제물포항은 어디인가?,korean,content,content,True,content,True
Кто является самым выдающимся музыкантом Турции на текущий момент?,russian,content,content,True,content,True
대한민국 사적 1호는 무엇인가요?,korean,content,content,True,content,True
Apa yang dimaksud dengan membran ?,indonesian,content,content,True,content,True
ネーデルラントの首都はどこですか？,japanese,content,content,True,content,True
متى وقعت الصين على معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content,content,True,content,True
Minä vuonna World Trade Center rakennettiin?,finnish,content,content,True,content,True
Can you make your X-ray machine?,english,content,polar,False,polar,True
Какое здание Киева является самым старым на 2019 год?,russian,content,content,True,content,True
불가리아에는 몇개의 도시가 있나요?,korean,content,content,True,content,True
pernahkah Conan Christopher O'Brien menikah?,indonesian,content,content,True,content,True
藤子・F・不二雄は生前いくつの作品を発表した？,japanese,content,content,True,content,True
Mitä tarkoittaa sudeettialue?,finnish,content,content,True,content,True
Выступал ли Максимилиа́н Робеспье́р за отмену рабства и смертной казни?,russian,polar,polar,True,polar,True
ロナルド・フィッシャーは数学者？,japanese,polar,polar,True,polar,True
What happened to Germany after WWII?,english,content,content,True,content,True
Minä vuonna Adolf Hitler kuoli?,finnish,content,content,True,content,True
ماهى مساحة إيران ؟,arabic,content,content,True,content,True
Berapa durasi film Tomorrow Never Dies?,indonesian,content,content,True,content,True
2018년 MLB에서 가장 많은 홈런을 기록한 선수는 누구인가?,korean,content,content,True,content,True
В каком году произошло Тайпинское восстание?,russian,content,content,True,content,True
How many people die in avalanches each year?,english,content,content,True,content,True
2019년 미제사건은 몇건인가?,korean,content,content,True,content,True
日本酒の起源はいつ,japanese,content,content,True,content,True
أين كانت تقع مدينة إيبلا؟,arabic,content,content,True,content,True
Minkä tieteen alaa Zenonin paradoksit ovat?,finnish,content,content,True,content,True
kapankah SpongeBob pertama kali dirilis?,indonesian,content,content,True,content,True
Чем занимался отец Клода Моне?,russian,content,content,True,content,True
タンパク質を発見したのは誰,japanese,content,content,True,content,True
Minkä ikäinen Tintti on Tintin seikkailut-sarjakuvissa?,finnish,content,content,True,content,True
berapakah episode Serial anime dand manga Eyeshield 21 ?,indonesian,content,content,True,content,True
Когда была основана КНА?,russian,content,content,True,content,True
제주시 면적은 얼마나 되나요?,korean,content,content,True,content,True
Apa penyebab utama Penyakit Stargardt?,indonesian,content,polar,False,,False
新渡戸稲造の『武士道』は、英語で発表されましたか？,japanese,polar,polar,True,polar,True
ما هي الدوغمائية؟,arabic,content,content,True,content,True
