question_text,language,final_class
Siapa presiden pertama Republik Maladewa?,indonesian,content
Сколько поляков погибло в Польском восстании 1830—1831 годов?,russian,content
マラリアは死に至る？,japanese,content
When was the surrender of Japan signed?,english,content
Millä maalla oli pienin BKT vuonna 2018?,finnish,content
كم استمرت فترة رئاسة خالد العظم لسوريا؟,arabic,content
Когда был совершен первый трансатлантический перелет?,russian,content
2019년까지 필리핀에서 가장 많은 돈을 번 스포츠 선수는 누구인가?,korean,content
dimanakah Indovision didirikan?,indonesian,content
アルフレッド・エマニュエル・スミス・ジュニアは何年ニューヨーク知事を務めた？,japanese,content
ما هي السوق السوداء ؟,arabic,content
Milloin prinssi Shotoku eli?,finnish,content
Как умер Альбе́рто Аска́ри?,russian,content
積極思考という言葉を生み出したのは誰,japanese,content
ما اسم أول رئيس لجهاز الموساد؟,arabic,content
Kuinka harvinaista keskimäärin on synnyttää neloset?,finnish,content
Нил Хау был женат?,russian,content
企画旅行を初めて実施した日本の会社は何？,japanese,content
Mitä kieltä puhutaan Grönlannissa?,finnish,content
اين تقع مدينة كالي؟,arabic,content
Siapa yang pertama kali menggunakan kebijakan Weaponisasi keuangan?,indonesian,content
독일에는 총 몇 개의 국립 유치원이 있나요?,korean,content
세상에서 가장 온도가 높은 나라는 어디인가?,korean,content
"Сколько серий в сериале «Ставка больше, чем жизнь»?",russian,content
Does Opryland USA still exist?,english,polar
일본에는 몇개의 철도 회사가 있나요?,korean,content
精神障害が初めて診断されたのはいつ？,japanese,content
من قائد قوات التحالف في عملية هاربون 1942 ؟,arabic,content
Missä kaupungissa Kaukoidän kansainvälinen sotilastuomioistuin toimi?,finnish,content
dimanakah tempat lahir Raden Ronggo?,indonesian,content
Какой город основал Васи́лий Ники́тич Тати́щев?,russian,content
How many amino acids do humans have?,english,content
가장 많은 선인장이 있는 사막은 어디인가?,korean,content
日本が初めて航空母艦を完成させたのはいつ,japanese,content
في أي ولاية أمريكية  تقع منطقة الكابيتول؟,arabic,content
Minä vuonna Pokémon-tuotesarja on julkistettu?,finnish,content
Dimanakah letak kota Malé?,indonesian,content
Сколько сезонов сериала «Остаться в живых» существует по данным на 2019 год?,russian,content
2019년 조지아의 지도자는 누구인가?,korean,content
Berapakah luas Pulau Sumbawa?,indonesian,content
『一谷嫩軍記』の主人公は誰ですか？,japanese,content
ماهو نقل البيانات ؟,arabic,content
Mihin Pyhä Ambrosius kuoli?,finnish,content
Which branch of Bioware worked on DA:I?,english,content
Кому была присуждена нобелевская премия в 2018 году?,russian,content
"2019년 기준, 세상에서 가장 빠른 항공기는 무엇인가?",korean,content
siapakah pencipta sepeda pertama kali?,indonesian,content
彫刻の発祥はどこ？,japanese,content
Onko Salossa yliopistoa?,finnish,polar
В какой стране едят голубей?,russian,content
How many petals are on a daisy?,english,content
일본 프로야구 첫 우승팀은 어디인가?,korean,content
ヘンリエッタ・マリア・オブ・フランスの出身はどこ？,japanese,content
أين ولد الصالح أيوب؟,arabic,content
Milloin Intel on perustettu?,finnish,content
Berapa jumlah penutur bahasa tibet pada tahun 2000?,indonesian,content
Какая длина флейты?,russian,content
2018년 한국에서 가장 많은 반도체를 수입해간 나라는 어디인가?,korean,content
berapakah populasi Republik Maluku Selatan tahun 1950?,indonesian,content
新正統主義とはどのような主義ですか？,japanese,content
متى وقعت معركة ملاذكرد؟,arabic,content
Mikä on nanosekunti?,finnish,content
Где происходит действие игры Ef: A Fairy Tale of the Two?,russian,content
도널드 트럼프의 원래 직업은 무엇인가?,korean,content
阪急宝塚線の西宮北口駅はいつ完成した？,japanese,content
ما هي استخدامات تقنية النانو في الطب ؟,arabic,content
Kauanko Suomessa on ollut asutusta?,finnish,polar
Kapan Insiden Gerbang Xuanwu terjadi ?,indonesian,content
2019년까지 한국에서 가장 많은 수익을 올린 1인칭 슈팅게임은 무엇인가?,korean,content
When was the Big Bang theory first introduced?,english,content
일본의 통화는 무엇인가요?,korean,content
Какая компания производит самую дорогую косметику в мире?,russian,content
JALが運航しているスターウォーズをモチーフとした旅客機の機種は何ですか？,japanese,content
Milloin nikotiinipurukumin valmistus aloitettiin?,finnish,content
في أي عام تأسست جامعة ينا الألمانية ؟,arabic,content
dimanakah Prof Dr Ir Sajogyo dilahirkan?,indonesian,content
초신성 발견은 국제천문연맹(IAU)의 중앙천문전보국(CBAT)로 보고되나요?,korean,polar
실물적 경기변동이론의 영어 약자는 무엇인가요?,korean,content
제 1대 교황은 누구인가요?,korean,content
미주리주는 어느 나라의 주인가?,korean,content
Какие документы нужны для получения визы в Испанию в 2019 году?,russian,content
백제는 누가 세웠는가?,korean,content
日本で一般人が海外旅行するようになったのはいつから,japanese,content
هل أسطورة ذو القدم الكبيرة حقيقة ؟,arabic,polar
Minkä maalainen yhtiö Ubisoft on?,finnish,content
berapakah luas Kabupaten Boyolali?,indonesian,content
Did any players on the 2014 Penn State Nittany Lions football team go into the NFL?,english,polar
Когда родился В. А. Гусев?,russian,content
2011년 미국의 지도자는 누구인가?,korean,content
siapakah pendiri Chicago Bulls?,indonesian,content
ニューヨーク・ヤンキースが初めてリーグ優勝したのはいつ,japanese,content
هل تبدأ الدورة الدموية الكبرى من البطين الأيسر؟,arabic,polar
Voiko Atlantin meri kuivua?,finnish,polar
Is South Korea a democracy?,english,polar
Когда была выпущена манга «Сильнейший в истории ученик Кэнити»?,russian,content
『神曲奏界ポリフォニカ』が初めて放送されたのはいつ,japanese,content
What language is spoken in Peru?,english,content
Milloin perustettiin Volvo personvagnar?,finnish,content
أين تقع جزيرة مافيا؟,arabic,content
Dimana tumbuhan Gambir pertama kali ditemukan?,indonesian,content
"2019년 5월 기준, 미국 프로 야구에서 가장 높은 주급을 받는 선수는 누구인가?",korean,content
Почему надо поджигать абсент?,russian,content
キリスト教は天変地異説を信じる？,japanese,content
Milloin Pokemon on luotu?,finnish,content
كيف توفيت المغنية الأمريكية آليا دانا هوتون؟,arabic,content
Berapa jumlah halaman Fifty Shades of Grey?,indonesian,content
셰익스피어가 첫번째로 집필한 소설은 무엇인가요?,korean,content
Есть ли у архипелага Сент-Ки́лда свой флаг?,russian,polar
平安時代に書かれた日本で最古の長編小説は何ですか？,japanese,content
Milloin Hughes Aircraft perustettiin?,finnish,content
siapakah Puteri Indonesia yang ke 18?,indonesian,content
세계에서 가장 이용자수가 많은 웹 검색 사이트는 어디인가?,korean,content
한국에 가장 많은 교단은 어디인가?,korean,content
How many double-decker buses occupy London?,english,content
Умирают ли от пневмонии?,russian,polar
How many people lived in Verden?,english,content
"2019년 5월 기준, 한국의 육군부대 중 가장 큰 부대는 어디인가?",korean,content
旅順口攻撃は成功した？,japanese,polar
ما هي القرنية؟,arabic,content
Mikä on Maltan asuttujen saarien lukumäärä?,finnish,content
Minkä maiden kanssa Ruotsi on sotinut?,finnish,content
Dimanakah letak Gunung Sukmana?,indonesian,content
한국에는 총 몇개의 도시가 있나요?,korean,content
Латы́шские стрелки́ поддерживали большевиков?,russian,polar
불광산불타기념관의 위치는?,korean,content
berapakah jumlah kecamatan di Nusa Tenggara Timur?,indonesian,content
火薬はいつ生まれた？,japanese,content
ماهى مساحة إربد الأردنية ؟,arabic,content
Milloin Professori Oker-Blom kuoli?,finnish,content
Were there any major wars during the Classical period?,english,polar
